ID,Name,StudyHours,Attendance,Marks,Grade,Result,Performance Score
2,Student_2,9.6,61,60.0,C,Pass,70.45
8,Student_8,8.8,70,67.9,C,Pass,75.84
12,Student_12,9.7,65,50.5,D,Pass,65.94999999999999
13,Student_13,8.5,55,69.99137749737118,C,Pass,72.7448264984227
26,Student_26,8.1,59,99.5,A,Pass,90.64999999999999
34,Student_34,9.5,56,47.7,D,Pass,61.620000000000005
35,Student_35,9.7,63,89.6,B,Pass,88.91
36,Student_36,8.3,64,86.9,B,Pass,84.74000000000001
44,Student_44,9.2,78,73.2,C,Pass,81.82
51,Student_51,9.7,91,69.8,C,Pass,84.03
53,Student_53,9.5,66,91.1,A,Pass,90.16
54,Student_54,9.1,63,52.5,D,Pass,65.45
56,Student_56,9.3,73,47.0,D,Pass,65.05000000000001
63,Student_63,8.5,92,58.3,D,Pass,74.97999999999999
68,Student_68,8.2,88,60.8,C,Pass,74.88
70,Student_70,9.9,98,78.5,B,Pass,91.39999999999999
74,Student_74,8.3,74,95.4,A,Pass,92.34
81,Student_81,8.8,93,48.8,D,Pass,70.13
89,Student_89,9.0,67,65.9,C,Pass,74.28999999999999
105,Student_105,9.2,88,81.7,B,Pass,89.42000000000002
113,Student_113,9.4,63,43.7,D,Pass,60.769999999999996
114,Student_114,8.3,79,70.6,C,Pass,78.71
116,Student_116,8.8,53,88.8,B,Pass,84.13
117,Student_117,8.2,67,76.9,B,Pass,79.28999999999999
119,Student_119,9.0,74,77.4,B,Pass,82.94
121,Student_121,8.3,50,65.6,C,Pass,68.46
122,Student_122,9.1,95,47.8,D,Pass,70.63
127,Student_127,8.4,73,64.8,C,Pass,73.92999999999999
128,Student_128,8.7,53,89.7,B,Pass,84.47
135,Student_135,9.5,95,55.6,D,Pass,76.11
140,Student_140,9.7,74,40.7,D,Pass,62.32
141,Student_141,9.7,56,69.99137749737118,C,Pass,75.3948264984227
151,Student_151,9.2,83,69.3,C,Pass,80.72999999999999
155,Student_155,9.9,52,68.6,C,Pass,73.96
166,Student_166,8.5,91,55.3,D,Pass,72.93
179,Student_179,9.4,58,84.2,B,Pass,83.82000000000001
183,Student_183,9.3,83,45.1,D,Pass,66.41
184,Student_184,8.9,60,83.0,B,Pass,82.6
187,Student_187,8.4,77,40.7,D,Pass,60.47
192,Student_192,9.1,83,61.0,C,Pass,75.55
193,Student_193,9.1,61,86.5,B,Pass,85.35000000000001
198,Student_198,9.1,74,69.99137749737118,C,Pass,78.6948264984227
199,Student_199,9.0,54,85.9,B,Pass,83.03999999999999
204,Student_204,9.1,87,57.7,D,Pass,74.57
220,Student_220,8.6,94,74.9,C,Pass,85.64
227,Student_227,9.8,89,53.5,D,Pass,73.95
229,Student_229,9.0,62,65.9,C,Pass,73.03999999999999
231,Student_231,8.2,82,76.8,B,Pass,82.97999999999999
241,Student_241,9.5,62,90.8,A,Pass,88.97999999999999
242,Student_242,9.6,92,95.1,A,Pass,99.26
243,Student_243,9.2,94,55.1,D,Pass,74.96000000000001
246,Student_246,9.4,85,90.5,A,Pass,94.35
248,Student_248,9.7,87,86.6,B,Pass,93.10999999999999
249,Student_249,9.7,56,79.4,B,Pass,81.03999999999999
250,Student_250,8.7,54,50.6,D,Pass,61.26
253,Student_253,8.7,100,96.2,A,Pass,100.12
257,Student_257,9.4,59,83.6,B,Pass,83.71
262,Student_262,9.9,80,84.0,B,Pass,90.2
265,Student_265,8.9,51,70.5,C,Pass,72.85
271,Student_271,8.3,51,85.7,B,Pass,80.77000000000001
272,Student_272,8.3,81,49.6,D,Pass,66.61
273,Student_273,8.8,62,67.7,C,Pass,73.72
274,Student_274,9.2,95,40.6,D,Pass,66.50999999999999
277,Student_277,8.2,90,99.5,A,Pass,98.6
280,Student_280,8.2,80,88.0,B,Pass,89.19999999999999
281,Student_281,9.0,83,52.2,D,Pass,70.07
293,Student_293,8.4,83,52.1,D,Pass,68.81
306,Student_306,9.8,76,63.5,C,Pass,76.7
309,Student_309,8.2,71,40.2,D,Pass,58.27
314,Student_314,9.7,75,75.3,B,Pass,83.33
315,Student_315,8.5,67,68.9,C,Pass,75.09
325,Student_325,9.6,78,89.5,B,Pass,92.39999999999999
337,Student_337,8.7,95,66.0,C,Pass,80.75
352,Student_352,8.7,96,74.3,C,Pass,85.97999999999999
359,Student_359,9.5,66,89.9,B,Pass,89.44
365,Student_365,9.5,65,65.8,C,Pass,74.72999999999999
367,Student_367,9.7,69,90.5,A,Pass,90.94999999999999
368,Student_368,9.1,55,51.2,D,Pass,62.67
377,Student_377,8.6,98,83.8,B,Pass,91.98
379,Student_379,8.3,73,49.5,D,Pass,64.55000000000001
384,Student_384,8.9,65,97.4,A,Pass,92.49
386,Student_386,8.2,57,43.4,D,Pass,56.69
390,Student_390,8.3,78,94.4,A,Pass,92.74000000000001
391,Student_391,9.9,57,55.0,D,Pass,67.05
396,Student_396,9.4,56,43.9,D,Pass,59.14
397,Student_397,8.7,52,69.3,C,Pass,71.97999999999999
402,Student_402,9.1,69,71.9,C,Pass,78.59
404,Student_404,8.4,64,60.8,C,Pass,69.28
406,Student_406,9.1,79,41.3,D,Pass,62.730000000000004
409,Student_409,9.1,66,73.6,C,Pass,78.86
412,Student_412,9.6,85,65.1,C,Pass,79.50999999999999
413,Student_413,9.6,58,55.6,D,Pass,67.06
421,Student_421,8.1,62,69.99137749737118,C,Pass,73.6948264984227
422,Student_422,8.1,66,76.5,B,Pass,78.6
428,Student_428,9.0,95,69.99137749737118,C,Pass,83.7448264984227
438,Student_438,8.4,90,67.5,C,Pass,79.8
442,Student_442,9.9,100,91.0,A,Pass,99.39999999999999
445,Student_445,8.3,66,64.7,C,Pass,71.92
446,Student_446,9.5,61,79.1,B,Pass,81.71
447,Student_447,9.9,95,72.7,C,Pass,87.17
454,Student_454,9.2,82,52.1,D,Pass,70.16
465,Student_465,9.7,79,67.1,C,Pass,79.41
468,Student_468,8.8,75,41.6,D,Pass,61.31
470,Student_470,9.7,88,67.8,C,Pass,82.08
472,Student_472,9.7,87,72.3,C,Pass,84.53
474,Student_474,9.0,75,46.3,D,Pass,64.53
476,Student_476,9.9,99,89.3,B,Pass,98.13
479,Student_479,9.7,91,97.9,A,Pass,100.89000000000001
486,Student_486,9.1,58,87.9,B,Pass,85.44000000000001
489,Student_489,9.6,88,72.0,C,Pass,84.39999999999999
490,Student_490,9.0,80,49.5,D,Pass,67.7
499,Student_499,9.8,69,52.1,D,Pass,68.11
500,Student_500,9.9,96,51.1,D,Pass,74.46
504,Student_504,8.3,65,66.4,C,Pass,72.69
507,Student_507,9.2,71,92.9,A,Pass,91.89000000000001
508,Student_508,8.4,75,88.2,B,Pass,88.47
509,Student_509,9.5,52,70.3,C,Pass,74.18
513,Student_513,9.4,60,80.1,B,Pass,81.86
514,Student_514,8.8,67,78.1,B,Pass,81.21
518,Student_518,8.3,62,49.7,D,Pass,61.92
519,Student_519,9.9,74,40.8,D,Pass,62.78
523,Student_523,9.7,95,69.99137749737118,C,Pass,85.1448264984227
524,Student_524,8.6,85,44.8,D,Pass,65.33
525,Student_525,8.5,94,83.9,B,Pass,90.84
530,Student_530,8.8,93,82.6,B,Pass,90.41
531,Student_531,8.3,67,58.9,D,Pass,68.69
532,Student_532,10.0,55,68.3,C,Pass,74.72999999999999
533,Student_533,10.0,67,89.3,B,Pass,90.33
536,Student_536,9.5,86,69.99137749737118,C,Pass,82.4948264984227
537,Student_537,8.6,81,89.7,B,Pass,91.27
541,Student_541,9.6,59,89.6,B,Pass,87.71
552,Student_552,8.7,80,68.3,C,Pass,78.38
555,Student_555,8.9,86,47.6,D,Pass,67.86
569,Student_569,9.1,51,52.8,D,Pass,62.629999999999995
572,Student_572,8.1,85,79.2,B,Pass,84.97000000000001
575,Student_575,8.8,91,86.0,B,Pass,91.94999999999999
576,Student_576,9.5,100,87.3,B,Pass,96.38
578,Student_578,9.3,61,55.6,D,Pass,67.21000000000001
582,Student_582,9.8,89,46.7,D,Pass,69.87
595,Student_595,9.1,63,91.5,A,Pass,88.85000000000001
612,Student_612,8.2,74,69.99137749737118,C,Pass,76.8948264984227
615,Student_615,8.9,84,75.9,B,Pass,84.33999999999999
616,Student_616,9.3,86,57.8,D,Pass,74.78
619,Student_619,8.3,89,69.99137749737118,C,Pass,80.84482649842269
632,Student_632,9.1,78,69.99137749737118,C,Pass,79.6948264984227
646,Student_646,9.0,92,59.0,D,Pass,76.4
649,Student_649,8.1,86,76.1,B,Pass,83.36
662,Student_662,9.9,63,97.0,A,Pass,93.74999999999999
672,Student_672,9.1,86,48.4,D,Pass,68.74
676,Student_676,9.8,100,68.9,C,Pass,85.94
679,Student_679,9.7,91,56.8,D,Pass,76.22999999999999
680,Student_680,8.8,69,52.4,D,Pass,66.28999999999999
681,Student_681,8.4,99,71.0,C,Pass,84.14999999999999
685,Student_685,9.4,74,42.2,D,Pass,62.620000000000005
706,Student_706,9.9,57,65.3,C,Pass,73.23
708,Student_708,8.3,81,94.5,A,Pass,93.54999999999998
716,Student_716,9.4,75,78.2,B,Pass,84.47
717,Student_717,8.5,92,43.1,D,Pass,65.86
718,Student_718,9.7,59,55.5,D,Pass,67.44999999999999
721,Student_721,9.4,67,81.2,B,Pass,84.27
726,Student_726,8.6,89,47.3,D,Pass,67.83
728,Student_728,8.2,61,85.1,B,Pass,82.71000000000001
732,Student_732,8.3,95,96.5,A,Pass,98.25
736,Student_736,8.9,68,75.6,B,Pass,80.16
738,Student_738,8.3,65,78.2,B,Pass,79.77000000000001
746,Student_746,9.1,99,72.0,C,Pass,86.14999999999999
749,Student_749,9.2,82,65.3,C,Pass,78.08
752,Student_752,9.5,97,74.6,C,Pass,88.00999999999999
756,Student_756,8.1,80,60.6,C,Pass,72.56
759,Student_759,9.0,53,90.7,A,Pass,85.67
760,Student_760,8.1,83,81.5,B,Pass,85.85000000000001
768,Student_768,8.9,67,89.3,B,Pass,88.13
770,Student_770,8.4,90,95.0,A,Pass,96.3
772,Student_772,8.6,68,59.1,D,Pass,69.66
775,Student_775,8.2,50,76.1,B,Pass,74.56
786,Student_786,9.2,68,78.7,B,Pass,82.62
790,Student_790,9.5,98,64.6,C,Pass,82.25999999999999
796,Student_796,8.8,75,99.3,A,Pass,95.93
797,Student_797,9.4,60,67.2,C,Pass,74.12
800,Student_800,9.3,95,69.1,C,Pass,83.81
807,Student_807,9.4,70,63.3,C,Pass,74.28
808,Student_808,9.3,75,49.6,D,Pass,67.11
811,Student_811,9.9,51,67.5,C,Pass,73.05
812,Student_812,8.6,55,57.4,D,Pass,65.39
814,Student_814,9.3,78,47.0,D,Pass,66.30000000000001
815,Student_815,8.8,75,97.4,A,Pass,94.78999999999999
